airport_code,flight_number,airline,flight_id,destination,departure_airport_name,airport_name,planned_departure_time,actual_departure_time,planned_departure_datetime,actual_departure_datetime,snapshot_ts,status
SVO,SU284,SU,284,Пхукет,Шереметьево,Пхукет Интл.,19:10,19:02,2026-03-29 19:10,2026-03-29 19:02,2026-03-30 19:08:04,Прибыл в Пхукет 04:28
SVO,FV6885,FV,6885,Ижевск,Шереметьево,Ижевск,19:05,19:03,2026-03-29 19:05,2026-03-29 19:03,2026-03-30 19:08:04,Прибыл в Ижевск 20:41
SVO,SU6885,SU,6885,Ижевск,Шереметьево,Ижевск,19:05,19:03,2026-03-29 19:05,2026-03-29 19:03,2026-03-30 19:08:04,Прибыл в Ижевск 20:41
SVO,SU1418,SU,1418,Екатеринбург,Шереметьево,Кольцово,19:10,19:05,2026-03-29 19:10,2026-03-29 19:05,2026-03-30 19:08:04,Прибыл в Екатеринбург 21:13
SVO,SU1194,SU,1194,Казань,Шереметьево,Казань,19:20,19:13,2026-03-29 19:20,2026-03-29 19:13,2026-03-30 19:08:04,Прибыл в Казань 20:32
SVO,SU5918,SU,5918,Хабаровск,Шереметьево,Новый,19:15,19:15,2026-03-29 19:15,2026-03-29 19:15,2026-03-30 19:08:04,Прибыл в Хабаровск 02:50
SVO,FV6489,FV,6489,Саратов,Шереметьево,Гагарин,19:25,19:18,2026-03-29 19:25,2026-03-29 19:18,2026-03-30 19:08:04,Прибыл в Саратов 20:42
SVO,SU6489,SU,6489,Саратов,Шереметьево,Гагарин,19:25,19:18,2026-03-29 19:25,2026-03-29 19:18,2026-03-30 19:08:04,Прибыл в Саратов 20:42
SVO,SU294,SU,294,Нячанг,Шереметьево,Камрань Интл.,19:20,19:20,2026-03-29 19:20,2026-03-29 19:20,2026-03-30 19:08:04,Прибыл в Нячанг (Камрань) 05:05
SVO,CA910,CA,910,Пекин,Шереметьево,Кэпитал Интл.,19:30,19:25,2026-03-29 19:30,2026-03-29 19:25,2026-03-30 19:08:04,Прибыл в Пекин 02:12
SVO,SU1130,SU,1130,Сочи,Шереметьево,Сочи,19:25,19:25,2026-03-29 19:25,2026-03-29 19:25,2026-03-30 19:08:04,Прибыл в Сочи 22:46
SVO,SU220,SU,220,Гуанчжоу,Шереметьево,Байюн Интл.,19:25,19:25,2026-03-29 19:25,2026-03-29 19:25,2026-03-30 19:08:04,Прибыл в Гуанчжоу 04:49
SVO,FV6093,FV,6093,Санкт-Петербург,Шереметьево,Пулково,19:30,19:29,2026-03-29 19:30,2026-03-29 19:29,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 20:42
SVO,SU6093,SU,6093,Санкт-Петербург,Шереметьево,Пулково,19:30,19:29,2026-03-29 19:30,2026-03-29 19:29,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 20:42
SVO,FV6827,FV,6827,Саранск,Шереметьево,Саранск,19:35,19:35,2026-03-29 19:35,2026-03-29 19:35,2026-03-30 19:08:04,Прибыл в Саранск 21:07
SVO,SU1314,SU,1314,Минеральные воды,Шереметьево,Минеральные Воды,19:35,19:35,2026-03-29 19:35,2026-03-29 19:35,2026-03-30 19:08:04,Прибыл в Мин.Воды 22:44
SVO,SU6827,SU,6827,Саранск,Шереметьево,Саранск,19:35,19:35,2026-03-29 19:35,2026-03-29 19:35,2026-03-30 19:08:04,Прибыл в Саранск 21:07
SVO,DP6967,DP,6967,Волгоград,Шереметьево,Гумрак,19:30,19:36,2026-03-29 19:30,2026-03-29 19:36,2026-03-30 19:08:04,Прибыл в Волгоград 21:19
SVO,SU1870,SU,1870,Ташкент,Шереметьево,Ташкент Интл.,19:40,19:38,2026-03-29 19:40,2026-03-29 19:38,2026-03-30 19:08:04,Прибыл в Ташкент 23:52
SVO,FV6865,FV,6865,Анадырь,Шереметьево,Угольный,19:45,19:44,2026-03-29 19:45,2026-03-29 19:44,2026-03-30 19:08:04,Прибыл в Анадырь 03:28
SVO,SU1734,SU,1734,Петропавловск-Камч.,Шереметьево,Елизово,19:50,19:44,2026-03-29 19:50,2026-03-29 19:44,2026-03-30 19:08:04,Прибыл в Петропавловск-Камч. 04:08
SVO,SU6865,SU,6865,Анадырь,Шереметьево,Угольный,19:45,19:44,2026-03-29 19:45,2026-03-29 19:44,2026-03-30 19:08:04,Прибыл в Анадырь 03:28
SVO,SU1604,SU,1604,Самара,Шереметьево,Курумоч,19:55,19:45,2026-03-29 19:55,2026-03-29 19:45,2026-03-30 19:08:04,Прибыл в Самара 21:26
SVO,DP6963,DP,6963,Астрахань,Шереметьево,Нариманово,19:45,19:46,2026-03-29 19:45,2026-03-29 19:46,2026-03-30 19:08:04,Прибыл в Астрахань 22:16
SVO,SU1322,SU,1322,Мурманск,Шереметьево,Мурманск,19:50,19:47,2026-03-29 19:50,2026-03-29 19:47,2026-03-30 19:08:04,Прибыл в Мурманск 22:17
SVO,SU208,SU,208,Шанхай,Шереметьево,Пудун Интл.,20:00,19:52,2026-03-29 20:00,2026-03-29 19:52,2026-03-30 19:08:04,Прибыл в Шанхай 04:11
SVO,DP6819,DP,6819,Киров,Шереметьево,Победилово,19:55,19:55,2026-03-29 19:55,2026-03-29 19:55,2026-03-30 19:08:04,Прибыл в Киров 21:22
SVO,HU7986,HU,7986,Пекин,Шереметьево,Кэпитал Интл.,20:05,19:56,2026-03-29 20:05,2026-03-29 19:56,2026-03-30 19:08:04,Прибыл в Пекин 03:10
SVO,FV6703,FV,6703,Санкт-Петербург,Шереметьево,Пулково,20:00,20:00,2026-03-29 20:00,2026-03-29 20:00,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 21:19
SVO,SU6703,SU,6703,Санкт-Петербург,Шереметьево,Пулково,20:00,20:00,2026-03-29 20:00,2026-03-29 20:00,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 21:19
SVO,FV6241,FV,6241,Казань,Шереметьево,Казань,20:15,20:14,2026-03-29 20:15,2026-03-29 20:14,2026-03-30 19:08:04,Прибыл в Казань 21:31
SVO,MU6020,MU,6020,Шанхай,Шереметьево,Пудун Интл.,20:25,20:14,2026-03-29 20:25,2026-03-29 20:14,2026-03-30 19:08:04,Прибыл в Шанхай 04:56
SVO,SU6241,SU,6241,Казань,Шереметьево,Казань,20:15,20:14,2026-03-29 20:15,2026-03-29 20:14,2026-03-30 19:08:04,Прибыл в Казань 21:31
SVO,SU5822,SU,5822,Южно-Сахалинск,Шереметьево,Хомутово,20:20,20:18,2026-03-29 20:20,2026-03-29 20:18,2026-03-30 19:08:04,Прибыл в Южно-Сахалинск 04:20
SVO,SU1008,SU,1008,Калининград,Шереметьево,Храброво,20:25,20:20,2026-03-29 20:25,2026-03-29 20:20,2026-03-30 19:08:04,Прибыл в Калининград 22:53
SVO,FV6289,FV,6289,Магадан,Шереметьево,Сокол,20:10,20:25,2026-03-29 20:10,2026-03-29 20:25,2026-03-30 19:08:04,Прибыл в Магадан 04:03
SVO,SU6289,SU,6289,Магадан,Шереметьево,Сокол,20:10,20:25,2026-03-29 20:10,2026-03-29 20:25,2026-03-30 19:08:04,Прибыл в Магадан 04:03
SVO,SU1480,SU,1480,Красноярск,Шереметьево,Красноярск,20:20,20:26,2026-03-29 20:20,2026-03-29 20:26,2026-03-30 19:08:04,Прибыл в Красноярск 00:51
SVO,FV6545,FV,6545,Пенза,Шереметьево,Пенза,18:30,20:27,2026-03-29 18:30,2026-03-29 20:27,2026-03-30 19:08:04,Прибыл в Пенза 21:53
SVO,SU6545,SU,6545,Пенза,Шереметьево,Пенза,18:30,20:27,2026-03-29 18:30,2026-03-29 20:27,2026-03-30 19:08:04,Прибыл в Пенза 21:53
SVO,SU1348,SU,1348,Минеральные воды,Шереметьево,Минеральные Воды,20:35,20:28,2026-03-29 20:35,2026-03-29 20:28,2026-03-30 19:08:04,Прибыл в Мин.Воды 23:46
SVO,FV6097,FV,6097,Санкт-Петербург,Шереметьево,Пулково,20:30,20:30,2026-03-29 20:30,2026-03-29 20:30,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 21:42
SVO,SU6097,SU,6097,Санкт-Петербург,Шереметьево,Пулково,20:30,20:30,2026-03-29 20:30,2026-03-29 20:30,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 21:42
SVO,FV6235,FV,6235,Нижний Новгород,Шереметьево,Стригино,20:30,20:35,2026-03-29 20:30,2026-03-29 20:35,2026-03-30 19:08:04,Прибыл в Нижний Новгород 21:39
SVO,SU6235,SU,6235,Нижний Новгород,Шереметьево,Стригино,20:30,20:35,2026-03-29 20:30,2026-03-29 20:35,2026-03-30 19:08:04,Прибыл в Нижний Новгород 21:39
SVO,SU1394,SU,1394,Пермь,Шереметьево,Большое Савино,20:40,20:36,2026-03-29 20:40,2026-03-29 20:36,2026-03-30 19:08:04,Прибыл в Пермь 22:26
SVO,DP6581,DP,6581,Самара,Шереметьево,Курумоч,19:50,20:39,2026-03-29 19:50,2026-03-29 20:39,2026-03-30 19:08:04,Прибыл в Самара 22:07
SVO,N4059,N4,059,Казань,Шереметьево,Казань,18:55,20:42,2026-03-29 18:55,2026-03-29 20:42,2026-03-30 19:08:04,Прибыл в Казань 22:09
SVO,SU1548,SU,1548,Новосибирск,Шереметьево,Толмачёво,20:45,20:45,2026-03-29 20:45,2026-03-29 20:45,2026-03-30 19:08:04,Прибыл в Новосибирск 00:12
SVO,DP6815,DP,6815,Чебоксары,Шереметьево,Чебоксары,20:25,20:46,2026-03-29 20:25,2026-03-29 20:46,2026-03-30 19:08:04,Прибыл в Чебоксары 21:57
SVO,SU1260,SU,1260,Уфа,Шереметьево,Уфа,20:50,20:46,2026-03-29 20:50,2026-03-29 20:46,2026-03-30 19:08:04,Прибыл в Уфа 22:43
SVO,SU1334,SU,1334,Архангельск,Шереметьево,Талаги,21:00,20:50,2026-03-29 21:00,2026-03-29 20:50,2026-03-30 19:08:04,Прибыл в Архангельск 22:35
SVO,SU1118,SU,1118,Сочи,Шереметьево,Сочи,20:55,20:52,2026-03-29 20:55,2026-03-29 20:52,2026-03-30 19:08:04,Прибыл в Сочи 00:07
SVO,DP6531,DP,6531,Барнаул,Шереметьево,Михайловка,20:55,20:58,2026-03-29 20:55,2026-03-29 20:58,2026-03-30 19:08:04,Прибыл в Барнаул 00:28
SVO,DP6825,DP,6825,Санкт-Петербург,Шереметьево,Пулково,20:35,21:02,2026-03-29 20:35,2026-03-29 21:02,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 22:13
SVO,SU204,SU,204,Пекин,Шереметьево,Дасин Интл.,21:05,21:05,2026-03-29 21:05,2026-03-29 21:05,2026-03-30 19:08:04,Прибыл в Пекин 04:02
SVO,SU2132,SU,2132,Стамбул,Шереметьево,Стамбул,21:15,21:11,2026-03-29 21:15,2026-03-29 21:11,2026-03-30 19:08:04,Прибыл в Стамбул 01:43
SVO,CZ8004,CZ,8004,Ухань,Шереметьево,Тианьхэ Интл.,21:15,21:13,2026-03-29 21:15,2026-03-29 21:13,2026-03-30 19:08:04,Прибыл в Гуанчжоу 13:01
SVO,SU1442,SU,1442,Иркутск,Шереметьево,Иркутск,21:20,21:20,2026-03-29 21:20,2026-03-29 21:20,2026-03-30 19:08:04,Прибыл в Иркутск 02:36
SVO,5N227,5N,227,Казань,Шереметьево,Казань,20:15,21:27,2026-03-29 20:15,2026-03-29 21:27,2026-03-30 19:08:04,Прибыл в Казань 22:47
SVO,DP5547,DP,5547,Красноярск,Шереметьево,Красноярск,21:20,21:28,2026-03-29 21:20,2026-03-29 21:28,2026-03-30 19:08:04,Прибыл в Красноярск 01:36
SVO,SU1850,SU,1850,Баку,Шереметьево,Им. Гейдара Алиева,21:30,21:29,2026-03-29 21:30,2026-03-29 21:29,2026-03-30 19:08:04,Прибыл в Баку 00:40
SVO,SU1454,SU,1454,Улан-Удэ,Шереметьево,Мухино,21:05,21:32,2026-03-29 21:05,2026-03-29 21:32,2026-03-30 19:08:04,Прибыл в Улан-Удэ 03:01
SVO,FV6707,FV,6707,Санкт-Петербург,Шереметьево,Пулково,21:30,21:35,2026-03-29 21:30,2026-03-29 21:35,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 22:48
SVO,SU6707,SU,6707,Санкт-Петербург,Шереметьево,Пулково,21:30,21:35,2026-03-29 21:30,2026-03-29 21:35,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 22:48
SVO,SU1510,SU,1510,Сургут,Шереметьево,Сургут,21:40,21:39,2026-03-29 21:40,2026-03-29 21:39,2026-03-30 19:08:04,Прибыл в Сургут 00:33
SVO,CZ6002,CZ,6002,Урумчи,Шереметьево,Дивопу Интл.,21:55,21:40,2026-03-29 21:55,2026-03-29 21:40,2026-03-30 19:08:04,Прибыл в Урумчи 02:38
SVO,SU1882,SU,1882,Бишкек,Шереметьево,Манас Интл.,21:35,21:43,2026-03-29 21:35,2026-03-29 21:43,2026-03-30 19:08:04,Прибыл в Бишкек 01:55
SVO,5N275,5N,275,Санкт-Петербург,Шереметьево,Пулково,16:05,21:48,2026-03-29 16:05,2026-03-29 21:48,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 23:01
SVO,D2154,D2,154,Череповец,Шереметьево,Череповец,21:55,21:50,2026-03-29 21:55,2026-03-29 21:50,2026-03-30 19:08:04,Прибыл в Череповец 22:43
SVO,SU1586,SU,1586,Чебоксары,Шереметьево,Чебоксары,22:05,21:59,2026-03-29 22:05,2026-03-29 21:59,2026-03-30 19:08:04,Прибыл в Чебоксары 23:07
SVO,SU1198,SU,1198,Казань,Шереметьево,Казань,22:15,22:08,2026-03-29 22:15,2026-03-29 22:08,2026-03-30 19:08:04,Прибыл в Казань 23:24
SVO,DP6521,DP,6521,Омск,Шереметьево,Центральный (Омск),22:00,22:11,2026-03-29 22:00,2026-03-29 22:11,2026-03-30 19:08:04,Прибыл в Омск 00:57
SVO,SU1990,SU,1990,Ташкент,Шереметьево,Ташкент Интл.,21:50,22:11,2026-03-29 21:50,2026-03-29 22:11,2026-03-30 19:08:04,Прибыл в Ташкент 02:09
SVO,SU254,SU,254,Пхукет,Шереметьево,Пхукет Интл.,22:15,22:15,2026-03-29 22:15,2026-03-29 22:15,2026-03-30 19:08:04,Прибыл в Пхукет 07:40
SVO,SU272,SU,272,Бангкок,Шереметьево,Суварнамбхуми Интл.,22:25,22:22,2026-03-29 22:25,2026-03-29 22:22,2026-03-30 19:08:04,Прибыл в Бангкок 07:27
SVO,B2978,B2,978,Минск,Шереметьево,Минск Интл.,22:05,22:24,2026-03-29 22:05,2026-03-29 22:24,2026-03-30 19:08:04,Прибыл в Минск 23:43
SVO,SU1458,SU,1458,Новокузнецк,Шереметьево,Новокузнецк,22:30,22:25,2026-03-29 22:30,2026-03-29 22:25,2026-03-30 19:08:04,Прибыл в Новокузнецк 02:20
SVO,N4207,N4,207,Санкт-Петербург,Шереметьево,Пулково,21:10,22:30,2026-03-29 21:10,2026-03-29 22:30,2026-03-30 19:08:04,Прибыл в Санкт-Петербург 23:49
SVO,SU320,SU,320,Мале,Шереметьево,Велана Интернэйшнл,22:35,22:32,2026-03-29 22:35,2026-03-29 22:32,2026-03-30 19:08:04,Прибыл в Мале 08:10
SVO,DP6547,DP,6547,Красноярск,Шереметьево,Красноярск,22:30,22:33,2026-03-29 22:30,2026-03-29 22:33,2026-03-30 19:08:04,Прибыл в Красноярск 02:36
SVO,SU1762,SU,1762,Омск,Шереметьево,Центральный (Омск),22:15,22:36,2026-03-29 22:15,2026-03-29 22:36,2026-03-30 19:08:04,Прибыл в Омск 01:25
SVO,SU1726,SU,1726,Владивосток,Шереметьево,Кневичи,22:40,22:37,2026-03-29 22:40,2026-03-29 22:37,2026-03-30 19:08:04,Прибыл в Владивосток 06:43
SVO,EY844,EY,844,Абу-Даби,Шереметьево,Абу-Даби,22:55,22:43,2026-03-29 22:55,2026-03-29 22:43,2026-03-30 19:08:04,В полете
SVO,FV6255,FV,6255,Благовещенск,Шереметьево,Игнатьево,22:45,22:44,2026-03-29 22:45,2026-03-29 22:44,2026-03-30 19:08:04,Прибыл в Благовещенск 05:35
SVO,SU6255,SU,6255,Благовещенск,Шереметьево,Игнатьево,22:45,22:44,2026-03-29 22:45,2026-03-29 22:44,2026-03-30 19:08:04,Прибыл в Благовещенск 05:35
SVO,SU1450,SU,1450,Кемерово,Шереметьево,Кемерово,22:45,22:45,2026-03-29 22:45,2026-03-29 22:45,2026-03-30 19:08:04,Прибыл в Кемерово 02:39
SVO,SU1530,SU,1530,Томск,Шереметьево,Богашево,22:50,22:48,2026-03-29 22:50,2026-03-29 22:48,2026-03-30 19:08:04,Прибыл в Томск 02:43
SVO,D2158,D2,158,Череповец,Шереметьево,Череповец,23:00,22:54,2026-03-29 23:00,2026-03-29 22:54,2026-03-30 19:08:04,Прибыл в Череповец 23:47
SVO,SU1940,SU,1940,Алматы,Шереметьево,Алматы Интл.,22:55,22:54,2026-03-29 22:55,2026-03-29 22:54,2026-03-30 19:08:04,Прибыл в Алматы 03:27
SVO,SU1646,SU,1646,Нижневартовск,Шереметьево,Нижневартовск,22:55,22:55,2026-03-29 22:55,2026-03-29 22:55,2026-03-30 19:08:04,Прибыл в Нижневартовск 02:12
SVO,SU574,SU,574,Бангкок,Шереметьево,Суварнамбхуми Интл.,23:00,22:57,2026-03-29 23:00,2026-03-29 22:57,2026-03-30 19:08:04,Прибыл в Бангкок 08:20
SVO,SU1712,SU,1712,Хабаровск,Шереметьево,Новый,22:50,22:59,2026-03-29 22:50,2026-03-29 22:59,2026-03-30 19:08:04,Прибыл в Хабаровск 06:35
SVO,WY184,WY,184,Маскат,Шереметьево,Маскат Интл.,22:05,23:03,2026-03-29 22:05,2026-03-29 23:03,2026-03-30 19:08:04,Прибыл в Маскат 06:53
SVO,SU1968,SU,1968,Ереван,Шереметьево,Звартноц Интл.,23:15,23:11,2026-03-29 23:15,2026-03-29 23:11,2026-03-30 19:08:04,Прибыл в Ереван 02:41
SVO,SU1420,SU,1420,Челябинск,Шереметьево,Баландино,23:20,23:15,2026-03-29 23:20,2026-03-29 23:15,2026-03-30 19:08:04,Прибыл в Челябинск 01:28
